id,version,map_w,map_h,n_players,n_moves,n_dropped_duplicate,n_moves_p0,n_moves_p1,n_split_moves,n_ticks,recorded_end_turn,recorded_winner,recorded_end_is_capture,n_interaction_ticks,n_both_moved_ticks,cur_n_illegal,cur_first_illegal_turn,cur_first_illegal_player,cur_first_illegal_reason,cur_n_illegal_not_owned,cur_n_illegal_too_few,cur_n_illegal_blocked,cur_n_illegal_source_never_held,cur_n_illegal_prestep,cur_n_moves_after_end,cur_sim_end_turn,cur_sim_winner,cur_never_ended,cur_ended_exact,cur_ended_same_turn,cur_ended_early,cur_ended_late,cur_winner_agrees,cur_agrees,leg_n_illegal,leg_first_illegal_turn,leg_first_illegal_player,leg_first_illegal_reason,leg_n_illegal_not_owned,leg_n_illegal_too_few,leg_n_illegal_blocked,leg_n_illegal_source_never_held,leg_n_illegal_prestep,leg_n_moves_after_end,leg_sim_end_turn,leg_sim_winner,leg_never_ended,leg_ended_exact,leg_ended_same_turn,leg_ended_early,leg_ended_late,leg_winner_agrees,leg_agrees,first_divergence_turn,divergence_kind,divergence_shared_cell,div_legacy_first_mover,div_current_first_mover,div_chaser,div_chaser_moves_army,div_leaver_stack,div_target_is_general,div_detail,cur_outcome,ticks_from_divergence_to_first_illegal,cur_interaction_within_0_before_first_illegal,cur_interaction_within_1_before_first_illegal,cur_interaction_within_2_before_first_illegal,cur_interaction_within_5_before_first_illegal,cur_interaction_within_10_before_first_illegal
-59tYBw0B,13,18,19,2,942,0,476,466,4,498,497,1,True,6,462,9,248,0,source not owned,8,1,0,0,7,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,497,1,False,True,True,False,False,True,True,248,one moved into the cell the other was leaving,True,0,1,1,10,2,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
-5Bxb7LP0,13,20,18,2,861,0,438,423,1,459,458,0,True,8,422,3,151,1,source has <2 armies,2,1,0,0,0,0,458,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,458,0,False,True,True,False,False,True,True,151,one moved into the cell the other was leaving,True,1,0,0,2,3,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",0,True,True,True,True,True
-5IwxWjaJ,13,18,18,2,444,0,229,215,4,253,252,0,True,1,215,0,-1,-1,,0,0,0,0,0,0,252,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,252,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-5RXGj5kr,13,19,20,2,141,0,76,65,0,95,94,0,True,0,64,0,-1,-1,,0,0,0,0,0,0,94,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,94,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-5seHWKTf,13,18,23,2,558,0,241,317,0,335,334,0,True,4,239,4,330,0,source not owned,4,0,0,0,4,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,334,0,False,True,True,False,False,True,True,329,one moved into the cell the other was leaving,True,1,0,0,48,54,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,1,False,True,True,True,True
-6A1vP_rq,13,21,20,2,906,0,461,445,9,484,483,1,True,9,444,2,401,1,source not owned,1,1,0,0,2,0,483,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,483,1,False,True,True,False,False,True,True,396,one moved into the cell the other was leaving,True,0,1,1,12,36,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",5,False,False,False,True,True
-6LOg72G6,13,20,18,2,327,0,165,162,3,192,191,1,True,2,158,0,-1,-1,,0,0,0,0,0,0,191,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,191,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-87nYoNr4,13,18,22,2,433,0,219,214,4,241,240,0,True,3,212,0,-1,-1,,0,0,0,0,0,0,240,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,240,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-8BuBD0x5,13,18,20,2,1789,0,871,918,10,950,949,1,True,27,863,20,75,1,source not owned,18,2,0,0,17,0,949,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,949,1,False,True,True,False,False,True,True,75,one moved into the cell the other was leaving,True,1,0,0,15,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-8K9ZIOQ5,13,18,19,2,231,0,112,119,1,140,139,1,True,0,109,0,-1,-1,,0,0,0,0,0,0,139,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,139,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-8rDOhgO6,13,18,18,2,1180,0,607,573,7,637,636,1,True,4,568,0,-1,-1,,0,0,0,0,0,0,636,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,636,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-9-mrh8Pm,13,19,20,2,629,0,318,311,2,350,349,0,True,5,300,0,-1,-1,,0,0,0,0,0,0,349,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,349,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-9SuuDp6D,13,21,20,2,1861,0,902,959,8,995,994,0,True,23,893,3,850,0,source not owned,3,0,0,0,1,0,994,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,994,0,False,True,True,False,False,True,True,850,one moved into the cell the other was leaving,True,0,1,1,95,36,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-BKbbN-bt,13,20,18,2,601,0,301,300,2,331,330,1,True,7,293,8,76,0,source not owned,7,1,0,0,4,0,330,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,330,1,False,True,True,False,False,True,True,76,one moved into the cell the other was leaving,True,0,1,1,18,9,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-CI5aUDpR,13,20,18,2,533,0,293,240,3,309,308,0,True,5,235,10,182,1,source has <2 armies,8,2,0,0,10,0,308,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,308,0,False,True,True,False,False,True,True,167,one moved into the cell the other was leaving,True,1,0,0,2,7,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",15,False,False,False,False,False
-CIvb7Y36,13,22,21,2,444,0,239,205,2,255,254,0,True,3,205,0,-1,-1,,0,0,0,0,0,0,254,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,254,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-C_hIlQmv,13,21,23,2,886,0,459,427,3,486,485,0,True,10,424,0,-1,-1,,0,0,0,0,0,0,485,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,485,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-E-uZMvTa,13,19,22,2,729,0,368,361,1,403,402,1,True,6,351,19,235,1,source not owned,18,1,0,0,17,0,402,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,402,1,False,True,True,False,False,True,True,235,one moved into the cell the other was leaving,True,1,0,0,64,40,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-EVBkzEQk,13,19,20,2,422,0,226,196,0,251,250,0,True,2,195,0,-1,-1,,0,0,0,0,0,0,250,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,250,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-EZj7GHlo,13,19,18,2,678,0,370,308,4,396,395,0,True,5,306,2,287,1,source not owned,2,0,0,0,2,0,395,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,395,0,False,True,True,False,False,True,True,286,one moved into the cell the other was leaving,True,0,1,1,3,6,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,False,True,True,True,True
-FI7SW-kJ,13,19,18,2,1257,0,651,606,4,675,674,1,True,10,602,20,346,0,source not owned,19,1,0,0,18,0,674,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,674,1,False,True,True,False,False,True,True,346,one moved into the cell the other was leaving,True,0,1,1,24,3,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-G-dHp8rw,13,19,18,2,431,0,211,220,2,245,244,0,True,1,195,14,237,1,source not owned,14,0,0,0,14,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,244,0,False,True,True,False,False,True,True,234,one moved into the cell the other was leaving,True,0,1,1,31,42,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,3,False,False,False,True,True
-GBKGNnp_,13,18,18,2,818,0,424,394,2,457,456,0,True,5,381,19,251,1,source not owned,19,0,0,0,19,0,456,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,456,0,False,True,True,False,False,True,True,249,one moved into the cell the other was leaving,True,1,0,0,47,53,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",2,False,False,True,True,True
-HtKHWE-9,13,19,20,2,213,0,109,104,0,138,137,0,True,3,99,11,95,1,source not owned,10,1,0,0,10,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,137,0,False,True,True,False,False,True,True,95,one moved into the cell the other was leaving,True,1,0,0,14,9,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
-I3lVwXS7,13,21,19,2,252,0,127,125,1,152,151,1,True,1,124,0,-1,-1,,0,0,0,0,0,0,151,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,151,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-IH5BSADu,13,18,22,2,227,0,106,121,2,144,143,1,True,2,99,0,-1,-1,,0,0,0,0,0,0,143,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,143,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-IhKGZnrf,13,21,19,2,501,0,255,246,3,290,289,0,True,1,238,0,-1,-1,,0,0,0,0,0,0,289,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,289,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-Is8IRtJE,13,18,18,2,246,0,124,122,3,150,149,1,True,1,118,1,148,0,source not owned,1,0,0,0,0,0,149,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,149,1,False,True,True,False,False,True,True,148,one moved into the cell the other was leaving,True,0,1,1,31,12,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-J2DV16RV,13,21,20,2,330,0,152,178,0,198,197,1,True,3,152,3,195,1,source not owned,3,0,0,0,2,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,197,1,False,True,True,False,False,True,True,195,one moved into the cell the other was leaving,True,1,0,0,46,29,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
-JwGwPO0h,13,20,18,2,267,0,103,164,1,201,200,1,True,1,94,0,-1,-1,,0,0,0,0,0,0,200,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,200,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-K9MjjQeo,13,18,20,2,335,0,158,177,1,197,196,1,True,2,156,0,-1,-1,,0,0,0,0,0,0,196,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,196,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-LpWuLO-x,13,18,22,2,637,0,316,321,5,376,375,1,True,8,290,1,339,1,source not owned,1,0,0,0,1,0,375,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,375,1,False,True,True,False,False,True,True,338,one moved into the cell the other was leaving,True,0,1,1,16,79,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,True,True,True,True,True
-MBRuxmFs,13,21,21,2,510,0,214,296,2,323,322,1,True,3,213,1,157,0,source not owned,1,0,0,0,1,0,322,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,322,1,False,True,True,False,False,True,True,155,one moved into the cell the other was leaving,True,1,0,0,13,17,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",2,False,False,True,True,True
-MOsyb_Ex,13,18,18,2,418,0,191,227,1,249,248,1,True,3,189,0,-1,-1,,0,0,0,0,0,0,248,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,248,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-MU_M1vlI,13,22,19,2,969,0,497,472,0,530,529,1,True,3,460,1,391,1,source not owned,1,0,0,0,1,0,529,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,529,1,False,True,True,False,False,True,True,390,one moved into the cell the other was leaving,True,0,1,1,30,105,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,True,True,True,True,True
-NYvWmCJ9,13,22,19,2,729,0,365,364,5,400,399,0,True,6,351,82,82,0,source not owned,78,4,0,0,80,0,399,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,399,0,False,True,True,False,False,True,True,82,one moved into the cell the other was leaving,True,0,1,1,26,19,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-NZ1OR3gR,13,18,23,2,317,0,158,159,2,194,193,1,True,2,145,0,-1,-1,,0,0,0,0,0,0,193,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,193,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-NhDZz2Nw,13,18,19,2,683,0,312,371,2,392,391,1,True,7,306,4,247,1,source not owned,4,0,0,0,3,0,391,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,391,1,False,True,True,False,False,True,True,247,one moved into the cell the other was leaving,True,1,0,0,58,55,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-NkTtE5UV,13,19,18,2,343,0,172,171,1,199,198,0,True,1,168,0,-1,-1,,0,0,0,0,0,0,198,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,198,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-O8AcZ3aE,13,18,21,2,620,0,308,312,2,347,346,1,True,2,296,2,91,1,source has <2 armies,1,1,0,0,1,0,346,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,346,1,False,True,True,False,False,True,True,91,one moved into the cell the other was leaving,True,1,0,0,3,3,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",0,True,True,True,True,True
-Oz1Wnc8v,13,18,18,2,398,0,203,195,1,228,227,0,True,1,194,0,-1,-1,,0,0,0,0,0,0,227,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,227,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-PIkWUF3D,13,20,23,2,638,0,325,313,4,350,349,0,True,3,305,0,-1,-1,,0,0,0,0,0,0,349,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,349,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-PZAs3XpB,13,19,19,2,490,0,231,259,2,305,304,1,True,2,213,6,301,1,source not owned,6,0,0,0,6,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,304,1,False,True,True,False,False,True,True,300,one moved into the cell the other was leaving,True,0,1,1,36,44,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,1,False,True,True,True,True
-PrhIXwlw,13,18,20,2,227,0,114,113,1,141,140,0,True,0,111,0,-1,-1,,0,0,0,0,0,0,140,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,140,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-Q5gsZK5N,13,18,21,2,503,0,286,217,1,311,310,0,True,1,211,0,-1,-1,,0,0,0,0,0,0,310,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,310,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-Q6qUW6lK,13,20,22,2,750,0,385,365,2,405,404,1,True,4,363,0,-1,-1,,0,0,0,0,0,0,404,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,404,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-QfvIEo4H,13,22,22,2,966,0,464,502,6,526,525,1,True,6,462,2,262,0,source not owned,2,0,0,0,0,0,525,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,525,1,False,True,True,False,False,True,True,212,one moved into the cell the other was leaving,True,0,1,1,2,17,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",50,True,True,True,True,True
-Qgf7hgnK,13,18,21,2,233,0,116,117,0,148,147,1,True,0,109,0,-1,-1,,0,0,0,0,0,0,147,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,147,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-QpgTLpql,13,20,18,2,507,0,247,260,1,288,287,1,True,1,243,1,251,1,source has <2 armies,0,1,0,0,0,0,287,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,287,1,False,True,True,False,False,True,True,251,one moved into the cell the other was leaving,True,1,0,0,1,2,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",0,True,True,True,True,True
-Rq7bcrJC,13,23,19,2,313,0,165,148,2,188,187,0,True,1,145,1,146,0,source not owned,1,0,0,0,0,0,187,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,187,0,False,True,True,False,False,True,True,146,one moved into the cell the other was leaving,True,0,1,1,45,33,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-RquXlGcT,13,18,18,2,333,0,165,168,4,199,198,0,True,0,159,0,-1,-1,,0,0,0,0,0,0,198,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,198,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-RvmVabTE,13,21,22,2,838,0,432,406,10,459,458,0,True,5,392,6,205,1,source has <2 armies,5,1,0,0,6,0,458,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,458,0,False,True,True,False,False,True,True,199,one moved into the cell the other was leaving,True,1,0,0,6,15,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",6,False,False,False,False,True
-SD6Ay3DZ,13,18,21,2,381,0,189,192,3,226,225,0,True,2,179,0,-1,-1,,0,0,0,0,0,0,225,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,225,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-SbF6GxAv,13,19,20,2,1758,0,858,900,15,936,935,0,True,26,846,10,114,0,source not owned,9,1,0,0,8,0,935,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,935,0,False,True,True,False,False,True,True,114,one moved into the cell the other was leaving,True,0,1,1,8,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-SgwDq-Ub,13,19,21,2,455,0,224,231,1,255,254,1,True,3,220,3,136,0,source not owned,3,0,0,0,2,0,254,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,254,1,False,True,True,False,False,True,True,136,one moved into the cell the other was leaving,True,0,1,1,38,30,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-St2ty7UD,13,18,20,2,308,0,175,133,3,198,197,0,True,0,130,0,-1,-1,,0,0,0,0,0,0,197,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,197,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-TPeI5oVZ,13,18,18,2,529,0,265,264,1,296,295,1,True,3,255,0,-1,-1,,0,0,0,0,0,0,295,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,295,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-UPuMcTyf,13,18,18,2,589,0,299,290,2,333,332,1,True,5,275,11,196,0,source has <2 armies,9,2,0,0,10,0,332,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,332,1,False,True,True,False,False,True,True,196,one moved into the cell the other was leaving,True,0,1,1,2,3,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",0,True,True,True,True,True
